added,agentCpid,area,assetType,budget_from,budget_to,configuration,lastModified,marketValue,propertyName,requirementDetails,requirementId,status
09-12-2024,CPA577,0,Apartment,,,3 BHK,0,Market Value,Assetz Canvas & Cove,3bhk. 1000-1100 Carpet area required. No ground floor. Please let me know,RQB044,Pending
09-12-2024,CPA577,0,Apartment,,,3 BHK,0,Market Value,Prestige Song of South,3bhk. 1000-1100 Carpet area required. No ground floor. Please let me know,RQB045,Pending
09-12-2024,CPA071,0,Apartment,1.8,1.8,3 BHK,0,,Malleshwaram,"3 bhk apartment in Malleshwaram Old apartments are fine, should have a lift. Facing - except south any facing Budget - max 1.8 cr",RQB046,Pending
09-12-2024,CPA071,2400,Plot,1.8,1.8,,0,,Brigade Neem Groove,"60x40 plot at Brigade Neem Groove in Brigade Orchards, Devanahalli.",RQB047,Pending
09-12-2024,INT006,0,Apartment,15,15,4 BHK,0,,Peninsula heights,3 or 4 BHK upto 15 cr,RQB048,Pending
10-12-2024,CPA125,0,Apartment,,,3 BHK,0,Market Value,Prestige Sunrise Park,"3 BHK in Prestige sunrise park , electronic city , as per marke",RQB049,Pending
10-12-2024,INT001,0,Apartment,,,3 BHK,0,Market Value,Electronic City,,RQB050,Pending
10-12-2024,CPA537,0,Apartment,,,3 BHK,0,Market Value,Bollineni Silas,,RQB051,Closed
10-12-2024,CPA082,0,Apartment,,,4 BHK,0,Market Value,Prestige Shantiniethan,"4 BHK , higher foor",RQB052,Pending
11-12-2024,CPA603,0,Apartment,,,3 BHK,0,Market Value,Sumadhura Folium,,RQB053,Pending
11-12-2024,CPA003,0,Apartment,,,3 BHK,0,Market Value,Chatanya Samarth,,RQB054,Pending
11-12-2024,CPA413,0,Apartment,,,2.5 BHK,0,Market Value,Nikoo Homes 2,,RQB056,Pending
11-12-2024,CPA413,0,Apartment,,,2.5 BHK,0,Market Value,Nikoo Homes 4,,RQB057,Pending
11-12-2024,CPA026,0,Apartment,,,3 BHK,0,Market Value,Tata Promont ,,RQB058,Pending
11-12-2024,CPA595,0,Apartment,3,4,3 BHK,0,,JRC Palladio,,RQB059,Pending
11-12-2024,CPA595,0,Apartment,4,4,3 BHK,0,,SNN Clermont,,RQB060,Pending
11-12-2024,CPA036,0,Apartment,,,3.5 BHK,0,Market Value,L&T Raintree Boulevard,,RQB061,Pending
11-12-2024,CPA036,2500,Plot,,,,0,Market Value,Plot Before Airprot toll,Plots 2000 to 2400 Sft Before Airport toll North or East facing .,RQB062,Pending
11-12-2024,CPA036,0,Apartment,1.2,1.3,2 BHK,0,,Nikoo 2,,RQB063,Pending
11-12-2024,CPA481,0,Apartment,5,5,,0,,Prestige Woodside,,RQB064,Pending
11-12-2024,CPA125,0,Apartment,,,3 BHK,0,Market Value,Prestige sunrise park,,RQB065,Pending
12-12-2024,CPA136,0,villa,2,2,,0,,marathalli,"Independent building, or villa
Near balagere road, varthur, gunjur Marathahalli locality",RQB067,Pending
12-12-2024,CPA010,0,Apartment,2,2,,0,,Prestige Song of South,,RQB068,Pending
17-12-2024,CPA379,2500,Apartment,4,4,,0,,Mantri Espana,2500 plus sqft at mantri Espana or sobha projects at bellandur 4 cr budget,RQB070,Pending
19-12-2024,CPA632,6000,Plot,,,,0,Market Value,Sarjapur,Let me know in 6K price also .,RQB071,Pending
19-12-2024,CPA379,2200,Apartment,4,4,3 BHK,0,,Sarjapur,"3bhk Appartment near Sarjapur, Bannerghatta 2200+Or 3 plus servent or study ",RQB072,Pending
19-12-2024,CPA496,0,Independent Building,1.6,1.6,,0,,  RR Nagar,,RQB073,Pending
20-12-2024,CPA413,0,villa,7.5,7.5,,0,,Prestige Ozone,Type A villa,RQB074,Pending
21-12-2024,CPA632,0,Apartment,2.5,2.5,4 BHK,0,,North,"North Bengaluru 
4BHK, 4.5 BHK and 2.5cr budget",RQB076,Pending
23-12-2024,CPA576,0,Apartment,,,3 BHK,0,Market Value,Arvind oasis,My client is looking 3bhk in Arvind oasis to buy she wants upar floor North or East facing ,RQB077,Pending
23-12-2024,CPA603,1200,Apartment,,,2 BHK,0,Market Value,prestige lakeside habitat,"2 bhk 1200sqft+
nort and east facing
5+ floor anything available",RQB081,Pending
23-12-2024,CPA103,0,Apartment,0.6,0.65,2 BHK,0,,"Padmanabhanagar, RR nagar, Hoskerehalli ","Required gud 2bhk flats in following area in budget 60-65L max :
Padmanabhanagar
RR nagar 
Hoskerehalli 
South Bangalore",RQB083,Pending
23-12-2024,CPA632,0,Apartment,2.5,2.5,4.5 BHK,0,,North Bengaluru,"North Bengaluru 
4BHK, 4.5 BHK and 2.5cr budget",RQB084,Pending
23-12-2024,CPA634,0,Apartment,,,,0,Market Value,PURVA PARK,,RQB085,Pending
23-12-2024,CPA225,3600,Penthouse,,,,0,Market Value,Vaswani’s reserve,,RQB086,Pending
02-01-2025,CPA516,0,Independent Building,1.5,1.5,,0,,"North Bengaluru, Thanisandra",independent house North Bangalore Thanisandra main road Budget 1.5 cr,RQB087,Pending
02-01-2025,CPA664,0,Apartment,3.5,4,4 BHK,0,,Assetz Marq,want a 4bhk in Assetz marq 2.0 tower J or L,RQB088,Pending
02-01-2025,CPA025,0,Apartment,,,3.5 BHK,0,Market Value,Prestige Waterford,"3.5bhk tower 3 or 4 
Pool facing 
Above 3rd floor 
Any door facing ",RQB089,Pending
02-01-2025,CPA025,0,Apartment,,,4.5 BHK,0,Market Value,Prestige Waterford,"4.5bhk tower 6 
Any unit 
Above 3rd floor 
Any door facing Full chq payment 
Customer will take loan on sale agreement value 75% 

 
",RQB090,Pending
02-01-2025,CPA496,0,Independent Building,1.5,1.5,,0,,yeshwantpur ,30×40 plots are independent house in yeshwantpur budget 1.5,RQB091,Pending
03-01-2025,CPA113,0,Apartment,4,6,4-5 BHK,0,,SNN Clermont,"Lower floors 
Budget-4-6 cr
Project 
SNN Clermont 
Godrej platinum 
Sobha HRC Prestine",RQB092,Pending
03-01-2025,CPA113,0,Apartment,4,6,4-5 BHK,0,,Godrej platinum,"Lower floors 
Budget-4-6 cr
Project 
SNN Clermont 
Godrej platinum 
Sobha HRC Prestine",RQB093,Pending
03-01-2025,CPA113,0,Apartment,4,6,4-5 BHK,0,,Sobha HRC Prestine,"Lower floors 
Budget-4-6 cr
Project 
SNN Clermont 
Godrej platinum 
Sobha HRC Prestine",RQB094,Pending
14-01-2025,CPA630,0,Apartment,1.8,1.8,3 BHK,0,,"frazer town,cooke town,jay mahal or benson town area",,RQB095,
14-01-2025,CPA768,0,Apartment,,,3 BHK,0,Market Value,Sobha City Paradise tower 2,3bhk large,RQB096,
15-01-2025,CPA080,0,Apartment,,,2 BHK,0,Market Value,Nikoo Homes 2,2 BHK in Nikoo Homes - Ready to move | North or East Facing,RQB100,
15-01-2025,CPA080,3000,Independent Building,7,7,,0,Market Value,Independent Bungalow,Independent Bungalow on Hennur Road or KR Puram - No Gated Community,RQB101,
15-01-2025,CPA239,0,Apartment,,,3 BHK,0,Market Value,Prestige Song of South,,RQB102,
15-01-2025,CPA008,0,,10,10,4 BHK,0,,Cooketown ,,RQB105,
15-01-2025,CPA008,0,Apartment,,,3 BHK,0,Market Value,Sobha Palladian,,RQB106,
15-01-2025,CPA017,0,Apartment,,,3 BHK,0,Market Value,Sobha Palm Court,,RQB107,
15-01-2025,CPA017,0,Apartment,,,2 BHK,0,Market Value,Adarsh Crest,,RQB108,
15-01-2025,CPA017,4000,Plot,,,,0,Market Value,Adarsh Savana,,RQB109,
15-01-2025,CPA263,1500,Apartment,1.7,1.7,3 BHK,0,,Near Marathahalli or Whitefield,"Property Type: 3 BHK Apartment
Preferred Area: Near Marathahalli or Whitefield
Status: Ready to Move In
Budget: ₹1.7 Cr
Minimum SBUA: 1500+ sqft",RQB110,
15-01-2025,CPA017,0,Apartment,,,3 BHK,0,Market Value,Sumadhura Folium,,RQB111,
16-01-2025,CPA722,1700,Apartment,,,3 BHK,0,Market Value,Godrej Aqua,East/ North Facing,RQB112,
16-01-2025,CPA722,1700,Apartment,,,3 BHK,0,Market Value,Godrej Aqua,East/ North Facing,RQB113,
16-01-2025,CPA185,0,Apartment,2,2,3 BHK,0,,Brigade Laguna,,RQB114,
16-01-2025,CPA329,4000,Apartment,9,9,Duplex Unit,0,,TE Windmills Of Your Mind / Pursuit of a Radical Rhapsody,,RQB115,
16-01-2025,CPA016,4000,Plot,,,,0,Market Value,Century Artizan ,,RQB116,
16-01-2025,CPA016,4000,Plot,,,,0,Market Value,Jade garden,,RQB117,
16-01-2025,CPA698,0,apartment,1,1,3BHK,0,,Godrej Anand,east facing,RQB118,
16-01-2025,CPA551,0,Apartment,,,3-3.5,0,Market Value,Prestige Shantinikethan,,RQB119,
16-01-2025,CPA551,0,Apartment,,,3-3.5,0,Market Value,Brigade Lakefront,,RQB120,
16-01-2025,CPA551,0,Apartment,,,3-3.5,0,Market Value,Prestige Waterford,,RQB121,
17-01-2025,CPA459,0,,1.2,1.2,,0,,"HSR, Kormangala",,RQB124,
18-01-2025,CPA584,0,Apartment,,,4 BHK,0,Market Value,Pramuk M M MERIDIAN,JAYANAGAR 7th Block ,RQB125,
18-01-2025,CPA584,2000,Apartment,,,,0,Market Value,JAYANAGAR/ Jpnagar & Banashankari ,"North Or East 
Gated community Or Individual",RQB126,
18-01-2025,CPA584,0,Apartment,,,2 BHK and 3 BHK,0,Market Value,"Suguna ""PRISTINE SQUARE""","RRNAGAR Kempegowda Road 
Near Shakti Hills & Shenmukha Temple ",RQB127,
18-01-2025,CPA089,1500,Apartment,,,3 BHK,0,Market Value,bellandur to sarjapur road,near Decathlon. RTMI.,RQB128,
19-01-2025,CPA949,0,Villa,6.5,6.5,,0,,Hopefarm to Channasandra Rd,RTMI,RQB129,
19-01-2025,CPA949,25000,Villa,10,10,,0,,Electronic City,RTMI,RQB130,
19-01-2025,CPA595,0,Apartment,,,3 BHK,0,Market Value,"House of Hiranandani, Bannerghatta ",3 or 4 BHK,RQB131,
21-01-2025,CPA759,0,Apartment,1.4,1.5,2 BHK,0,,purva fountain square,,RQB132,
22-01-2025,CPA759,0,Apartment,1.4,1.5,2 BHK,0,,SOBHA SILICON OASIS,,RQB133,
21-01-2025,CPA415,0,Villa,4.5,4.5,3 BHK,0,,Prestige Mayberry,,RQB134,
22-01-2025,CPA759,1200,plot,,,,0,Market Value,prestige park drive ,immediate,RQB135,
22-01-2025,CPA765,0,Commercial Building,15,20,,0,,"kormangala, JP Nagar",,RQB136,
22-01-2025,CPA765,3000,Apartment,7.1,8,3 BHK,0,,Richmond Town,,RQB137,
22-01-2025,CPA017,0,Apartment,,,3 BHK,0,Market Value,Adarsh crest  ,,RQB138,
22-01-2025,CPA017,0,Apartment,,,3 BHK,0,Market Value,Sobha Palm Court,,RQB139,
22-01-2025,CPA035,0,Apartment,,,3 BHK,0,Market Value,Prestige Jindal City,,RQB140,Closed
22-01-2025,CPA584,0,Apartment,,,3BHK,0,Market Value,Prestige Westwood,need 3 TOILETS,RQB142,
23-01-2025,CPA698,0,Apartment,,,3BHK,0,Market Value,prestige green gables,3 toilets above 10th floor,RQB143,
23-01-2025,CPA698,0,Apartment,,,3BHK,0,Market Value,sattva luxuria,above 5 th floor,RQB144,
23-01-2025,CPA513,2400,Plot,,,,0,Market Value,Adarsh Savana,,RQB145,
27-01-2025,CPA003,0,Villa,,,4 BHK,0,Market Value,Chaitanya Smaran ,,RQB146,
27-01-2025,CPA003,0,Villa,,,4 BHK,0,Market Value, Adarsh Palm Retreat,,RQB147,
28-01-2025,CPA197,0,Apartment,,,,0,Market Value,Sobha ultima,,RQB148,
28-01-2025,CPA197,0,Apartment,,,,0,Market Value,Sobha zircon,,RQB149,
28-01-2025,CPA197,0,Apartment,,,,0,Market Value,Sobha malachite,,RQB150,
28-01-2025,CPA197,0,Apartment,,,,0,Market Value,Sobha amber,,RQB151,
28-01-2025,CPA197,0,Apartment,,,,0,Market Value,Escencia,,RQB152,
28-01-2025,CPA197,0,Apartment,,,,0,Market Value,Garden enclave,,RQB153,
28-01-2025,CPA197,0,Apartment,,,,0,Market Value,Crown aura,,RQB154,
28-01-2025,CPA197,0,Apartment,,,,0,Market Value,Legacy dimora,,RQB155,
28-01-2025,CPA197,0,Apartment,,,,0,Market Value,Renaissance extotica,,RQB156,
28-01-2025,CPA807,0,,4,4,,0,,"sarjapur,bellandur,harlur",,RQB157,
29-01-2025,CPA603,0,Apartment,1.6,1.6,,0,,DNR Arista,,RQB158,
30-01-2025,CPA922,0,Apartment,,,2 BHK,0,Market Value,Prestige Jindal City,,RQB159,
31-01-2025,CPA727,0,Apartment,,,4 BHK,0,Market Value,Sobha ROyal Pavillion,,RQB160,
31-01-2025,CPA695,0,Apartment,,,3 BHK,0,Market Value,Prestige Park Groove,,RQB161,
31-01-2025,CPA695,0,Apartment,,,3 BHK,0,Market Value,prestige leela residency,,RQB162,
31-01-2025,CPA695,0,Apartment,,,4 BHK,0,Market Value,Prestige Waterford ,1 and 4 BHK needed,RQB163,
01-02-2025,CPA826,0,Apartment,3,3,,0,,house of hiranandani,need around 3 cr in devanhalli,RQB164,
01-02-2025,CPA826,4000,plot,,,,0,Market Value,Embassy spring,,RQB165,
01-02-2025,CPA697,0,Apartment,4,4,4 BHK,0,,shobha indraprastha,North/East facing door and East/west facing balcony,RQB166,
03-02-2025,CPA695,0,Apartment,0.7,0.7,1 BHK,0,,"Whitefield,Bellandur, Martahalli, Sarjapura Road", Higher Floor,RQB167,
03-02-2025,CPA870,0,Apartment,2,2,3 BHK,0,,"Brigade metropolis, Brigade lakefront, Durga petals",2-3 BHK higher floor,RQB168,
03-02-2025,CPA049,0,Apartment,,,3 BHK,0,Market Value,The Five Summits address,whitefield,RQB169,
04-02-2025,CPA581,40000,Commercial Building,,,,0,Market Value,Within 20-25km of MG Road,Bommasandra,RQB170,
04-02-2025,CPA256,1500,Plot,,,,0,Market Value,Manyata Morefields,Sarjapura Road,RQB171,
04-02-2025,CPA403,0,Plot,,,,0,Market Value,"New Airport Road, Yelahanka",,RQB172,
04-02-2025,CPA274,6000,Plot,2,3,,0,,"Kaggadasapura, Bidralli, Kr puram","Kaggadasapura, Bidralli, Kr puram",RQB173,
06-02-2025,CPA017,0,Apartment,,,4 BHK,0,Market Value,Assetz Bloom & Dell,,RQB174,
06-02-2025,CPA017,0,Apartment,,,3 BHK,0,Market Value,Sumadhura Folium,,RQB175,
06-02-2025,CPA017,0,Apartment,,,3 BHK,0,Market Value,Sobha Palm Court,,RQB176,
06-02-2025,CPA017,0,Plot,,,,0,Market Value,TATA Swaram,,RQB177,
07-02-2025,CPA140,0,Apartment,,,4 BHK,0,Market Value,Sobha Royal Pavillion,South-East facing door,RQB178,
07-02-2025,CPA085,0,Villa,,,,0,Market Value,Adarsh Palm Retreat,,RQB179,
07-02-2025,CPA449,0,Apartment,,,3 BHK,0,Market Value,Hiranandani Glen Classic,,RQB180,
08-02-2025,CPA866,0,Plot,,,,0,Market Value,semi commercial plot ,"jaynagar Preferred in 4th, 5th or 4T block 
Budget - 30,000 per sqft",RQB181,
08-02-2025,CPA767,0,Apartment,,,3 Bhk,0,Market Value,Regency La  Majada,2 or 3 Bhk in hennur,RQB182,
10-02-2025,CPA807,0,Apartment,,,3 BHK,0,Market Value,Snn raj eternia,2 or 3 BHK IN NEW TOWERS ,RQB183,
10-02-2025,CPA690,1200,Plot,,,,0,Market Value,Prestige City Plot,1200 - 1500 Sqft plot in Prestige city,RQB184,
10-02-2025,CPA695,1841,Apartment,1.2,1.2,3 BHK,0,,Purva Highland,east facing 5-10 floor,RQB185,
11-02-2025,CPA899,15000,Commercial Building,,,,0,Market Value,Commercial building,10-15000sqft,RQB186,
12-02-2025,CPA607,0,Apartment,,,2 BHK,0,Market Value,Republic of whitefield,,RQB187,
12-02-2025,CPA607,0,Apartment,,,3 BHK,0,Market Value,Republic of whitefield,,RQB188,
12-02-2025,CPA607,0,Apartment,,,2 BHK,0,Market Value,Golden Blossom,,RQB189,
12-02-2025,CPA695,0,Apartment,1.5,1.5,2 BHK,0,,Raheja Residency,east facing,RQB190,
12-02-2025,CPA695,0,Apartment,1.5,1.5,2 BHK,0,,Prestige Pinewoods,east facing,RQB191,
12-02-2025,CPA720,0,Apartment,,,1 BHK,0,Market Value,Prestige Waterford,,RQB192,
12-02-2025,CPA690,0,Apartment,,,2 BHK,0,Market Value,Sattva Laurel Heights,,RQB193,
12-02-2025,CPA720,0,Villa,,,,0,Market Value,Adarsh Pam Retreat,,RQB194,
13-02-2025,CPA610,0,Plot,,,,0,Market Value,Century Sessions,,RQB195,
13-02-2025,CPA585,0,Apartment,2.5,2.5,3 BHK,0,,Capstone Flowing tree,"I need a 3bhk in Capstone Flowing tree Yelahanka new town, should have beautiful lake view, Budget. 2.50Cr. 

anything above 7th floor.",RQB196,
15-02-2025,CPA056,0,Apartment,3.5,3.5,3.5 BHK,0,,Prestige Waterford,,RQB197,
15-02-2025,CPA056,0,Apartment,,,3 BHK,0,Market Value,Prestige Waterford,,RQB198,
15-02-2025,CPA481,0,Apartment,,,,0,Market Value,Prestige St john's woods,"Tower - Aspen block, Hazel Block, Olive Block

2200+ Sqft
",RQB199,
15-02-2025,CPA702,2000,Plot,,,,0,Market Value,Adarsh Savana,"Adarsh savana 
1500-2000 sqft Resale plots required.
2400 sqft Resale unit required",RQB200,
15-02-2025,CPA637,0,Apartment,3,3,3 BHK,0,,Prestige Spencer Heights,,RQB202,
15-02-2025,CPA637,0,Apartment,3,3,3 BHK,0,,Prestige Woodland Park,,RQB203,
15-02-2025,CPA719,0,Apartment,,,,0,Market Value,Phoenix kessaku,,RQB204,
15-02-2025,CPA776,0,Apartment,,,,0,Market Value,Vaswani Pinnacle,,RQB205,
09-12-2024,INT001,0,apartment,0,15,4 BHK,1733732492,, Peninsula heights,3 or 4 BHK upto 15 cr,RQA117,Pending
29-11-2024,CPA170,0,apartment,,,3 BHK,1732905333,Market Value,Rohan Upavan,"3 bhk 
Facing East , North
",RQA098,Pending
29-11-2024,INT001,2400,plot,,,,1732878996,Market Value,Brigade owsis,"Plots , 2400 sqft ",RQA091,Pending
06-12-2024,CPA409,1800,apartment,,,3 BHK,1733483850,Market Value,Adarsh park heights ,3 bhk east facing phase 1,RQA111,Pending
06-12-2024,CPA409,1200,apartment,,,2 BHK,1733461756,Market Value,Prestige palms ,Need 2 bhk with 2 balcony ,RQA105,Pending
17-12-2024,CPA058,0,apartment,,,2 BHK,1734429093,Market Value,"Brookfield, ITPL, Whitefield","2bhk - Good community - Max 10yrs old, Tyre A builders",RQA132,Pending
30-11-2024,CPA080,1299,apartment,,,2.5 BHK,1732943963,Market Value,Prestige Misty Waters ,2.5 BHK ,RQA099,Pending
11-12-2024,CPA539,0,apartment,,,4 BHK,1733895133,Market Value,Prestige shantiniketan ,"4BHK, higher floor ",RQA122,Pending
11-12-2024,CPA539,0,apartment,,,4 BHK,1733894930,Market Value,Prestige shantiniketan ,"4BHK , higher floor ",RQA121,Pending
29-11-2024,CPA256,1700,apartment,2.1,2.2,3 BHK,1732881589,,sarjapur road,Ready to move or tenanted 3bhk-3 baths from reputed builder before decathlon flyover,RQA094,Pending
14-12-2024,CPA363,1350,apartment,2,2.2,2.5 BHK,1734182395,,prestige westwood,2.5 bhk,RQA128,Pending
03-12-2024,CPA409,2300,apartment,,,4 BHK,1733218405,Market Value,Sarjapur road and Whitefield,4 bhk vasthu unit ,RQA101,Pending
15-12-2024,INT003,0,villa,,,4BHK,1734268540,Market Value,Woodsong Around the Mangoes,Villa,RQA131,Pending
09-12-2024,CPA580,0,villa,,,4BHK,1733722772,Market Value,Prestige Golfshire villas,Large villa ,RQA116,Pending
29-11-2024,INT001,0,apartment,0,2,3 BHK,1732879078,,Prestige Park Grove,3 bhk ,RQA092,Pending
04-12-2024,INT001,0,apartment,2.4,2.6,3 BHK,1733299966,,Brigade Lakefront,3BHK 2.5cr,RQA104,Pending
04-12-2024,CPA256,0,apartment,,,,1733298784,Market Value,prestige exotica,3/4 bhk - Budget no constraints. Price should be in line with ongoing market price.,RQA102,Pending
08-12-2024,INT002,0,apartment,,,3.5 BHK,1733642853,Market Value,Prestige Waterford,,RQA115,Pending
29-11-2024,CPA274,1775,apartment,2.6,2.85,3 BHK,1732892469,,Prestige water ford,"3 BHK 1775sft middle floor 
",RQA097,Pending
29-11-2024,CPA170,1400,apartment,1,1.15,3 BHK,1732884567,,Bannerghatta Road/ Electronic City Phase 1 or 2,"Bedroom -3 
Facing - West, North ,East
SBA - 1400 sft above 
Middle Floor 
Age of Building - 5 years 
Budget - 1.10 cr
Going for loan 75%

",RQA096,Pending
11-12-2024,CPA603,2229,apartment,,,4 BHK,1733926487,Market Value,Assetz Marq ,4bhk 1-5th floor,RQA124,Pending
07-12-2024,CPA570,0,apartment,,,3 BHK,1733579089,Market Value,Republic of Whitefield,3 BHK in Republic of Whitefield,RQA113,Pending
12-12-2024,CPA579,0,apartment,,,,1734007487,Market Value,godrej air,4 bhk higher,RQA125,Pending
23-12-2024,CPA638,3000,apartment,4,4,3.5 BHK,1734941050,,looking to buy a flat in a society close to MG road,"Budget of 4 Cr
3.5 or 4.5 BHK
upto 3000 sqft
should be between the 1st and 6th floor
preferred ample greenery
should be close to MG road or Indiranagr
must have a servants quarters
must be part pf a community/society with basic ammenities
",RQA140,Pending
19-12-2024,CPA545,0,plot,,,,1734598454,Market Value,North,Want a plot of 2400 sqft,RQA133,Pending
28-11-2024,INT001,3000,villa,,,4BHK,1732798297,Market Value,HSR Layout,"HSR Layout 4 BHK, Villa, Penthouse",RQA086,Pending
06-12-2024,CPA584,4000,bungalow,1,1.5,4BHK,1733480373,,BASAVANGUDI ,Required 3/4bhk for RENT,RQA110,Pending
28-11-2024,INT002,0,apartment,0,2.15,3 BHK,1732801883,,Sobha Royal Pavillion,3 BHK in Sobha Royal Pavillion 2.15 Cr Budget,RQA088,Pending
04-12-2024,CPA256,0,apartment,,,,1733298784,Market Value,Prestige kenilworth,3/4 bhk - Budget no constraints. Price should be in line with ongoing market price.,RQA103,Pending
