Property Id,Property Name,Property Type,Plot Size,SBUA,Rent Per Month in Lakhs,Maintenance Charges,Security Deposit,Configuration,Facing,Furnishing Status,Micromarket,Area,Available From,Floor Number,Lease Period,Lock-in Period,Amenities,Extra details,Restrictions,Veg/Non Veg,Pet friendly,Drive Link,mapLocation,Coordinates,Date of inventory added,Date of Status Last Checked,Agent Id,Agent Number,Agent Name,Exact Floor
RN054,L&T Raintree Boulevard,Apartment,,,1.1,Not included,,3.5 BHK,West,Fully Furnished,Vignana Kendra,North Bangalore,2025-02-22,Higher Floor (10+),,,,"3.5 bhk for rent in L&T raintree Boulevard.
Rent: 1.1L+ 10 k maintenance. Slightly negotiable",,,,https://drive.google.com/drive/folders/1r19rJ-2fBPbK-0YLBh-1Vk4pTPVTYctj,https://maps.app.goo.gl/2T4DomNvn42NTeHJA,"13.069680020966327, 77.59236254356799",2025-02-22,2025-02-22,CPA413,+919945213456,Firoz,15
RN055,Mantri Lithos,Apartment,,,.60,,2,3 BHK,,,Thanisandra,North Bangalore,2025-03-01,,,,,,Only For Family,,,https://drive.google.com/drive/folders/1Y_IgCetvBIyrKLnXjDb6StFappEFarc8,https://maps.app.goo.gl/TJoogJJHasv9W1BB9,"13.052126854971279, 77.61762730008064",2025-02-22,2025-02-22,CPA449,+917259219786,Aleema,
RN056,,,,,,,,,,,,,2025-02-22,,,,,,,,,https://drive.google.com/drive/folders/1FG06NyMKWJ8G_eYz4716EiRIVwz1ZtYC,,,2025-02-22,2025-02-22,,+91,,
RN058,Citrus Polaris,Villa,,,0.80,Included,,4 BHK,,Fully Furnished,Visthar,North Bangalore,2025-02-22,,,,,"2 car parking fully furnished 
",,,,https://drive.google.com/drive/folders/1LBFOuGGKyYSDa_NwmGk00ZHuVNwSbnhw,https://maps.app.goo.gl/FXftg3sfgMHZ3vjo8,"13.06698623728835, 77.65678390678801",2025-02-22,2025-02-22,CPA688,+919880087276,devanath.j,
RN060,Independent 4 BHK,Villa,,,0.60,,,4 BHK,,Fully Furnished,Hennur,North Bangalore,2025-02-22,,,,,"2 car  parking fully furnished near to main road 
",,,,https://drive.google.com/drive/folders/1NmLc0gmcaD-WAirHctXU44IC4ckpSgcp,https://maps.app.goo.gl/zwvrwQ6Awsedi3rZ7,"13.033705701229712, 77.63720087608519",2025-02-22,2025-02-22,CPA688,+919880087276,devanath.j,
RN061,Sattva Signet,Apartment,,,0.75,Included,,3 BHK,,,Kasvanahalli,East Bangalore,Ready-to-move,Higher Floor (10+),,,,available immediately for family or bachelor's,,,,,https://maps.app.goo.gl/mwCk8cxmny4R9A138,"12.909670214287955, 77.6807093651607",2025-02-22,2025-02-22,CPA807,+919008557227,manjunath ,
RN062,DSR Rainbow Heights,Apartment,,,0.65,Included,,,,,Somsundarapalya,East Bangalore,2025-04-01,,,,,only for family ,,,,,https://maps.app.goo.gl/KnVQxK2qbApVvEj79,"12.902662846170179, 77.64803659482591",2025-02-22,2025-02-22,CPA807,+919008557227,manjunath ,
RN063,Adarsh Lakefront,Apartment,,,1,Included,,4 BHK,,,Kaikondrahalli,East Bangalore,Ready-to-move,Lower Floor (1-5),,,,available immediately for family or bachelor's,,,,,https://maps.app.goo.gl/4jK5FuTqqnhwSwL69,"12.918126952210928, 77.68332479327228",2025-02-22,2025-02-22,CPA807,+919008557227,manjunath ,
RN064,Sobha Mayflower,Apartment,,,0.68,Included,,3 BHK,,,Bellandur,East Bangalore,Ready-to-move,Ground Floor,,,, available immediately for family or bachelor's,,,,,https://maps.app.goo.gl/5NbyVSJfAztG7nmEA,"12.927985413514238, 77.6696280206714",2025-02-22,2025-02-22,CPA807,+919008557227,manjunath ,
RN065,Purva zenium,Apartment,,,0.40,Not included,,3 BHK,,,Bagaluru,North Bangalore,2025-02-23,Higher Floor (10+),,,,"Purva zenium
3bhk
super built area : 1490
Number of Parking:1
Availability :  Ready to move-in
Floor number :
40k + maintenence",,,,https://drive.google.com/drive/folders/1IWcrBJaMDHOP74ANL1jHISLO8h2DErhs,https://maps.app.goo.gl/WEJQ5rWqY52toooR9,"13.146099796562646, 77.63892725929742",2025-02-23,2025-02-23,CPA047,+916366905339,Ashutosh,11
RN066,Concorde Spring Meadows,Apartment,,,0.45,,,3 BHK,,Semi Furnished,Jalahalli,North Bangalore,2025-03-01,,,,,"There is a newly built 3 BHK flat available near yeshwantpur Bangalore. Please find the details below:

1. 3BHK available for rent . 
2. Society: Concorde Spring meadows , Yeshwantpur
3. 5 min away from metro station (dasarahalli) 
4. Rent: 45k
5. Semi Furnished, with attached bathroom and balcony
6. Amenities like Gym, Swimming Pool, table tennis, cricket pitch, badminton court and many more amenities... 
7. Move in date: 1st March
",,,,https://drive.google.com/drive/folders/1cuwoHtXn_zIv71ABGMu2ik6sNj5p-XiQ,,,2025-02-23,2025-02-23,CPA664,+918951285893,mohammed mubarak,
RN067,Mantri Pinnacle,Apartment,,,2,Included,,4 BHK,,Semi Furnished,Bannerghatta,South Bangalore,Ready-to-move,,,,Semi Furnished ,"Excellent Apartment
4BHK + Servent Room",,,,,https://maps.app.goo.gl/wASpXgkeKS5dvukL8,"12.876046368247206, 77.5976359372267",2025-02-24,2025-02-24,CPA195,+919845177451,kishore p talreja,
RN068,Prestige Golfshire,Villa,11990,,5,Included,30,4 BHK,,Semi Furnished,Devanahalli,North Bangalore,Ready-to-move,,,,,"Separate Landscape and Open towards Golf Court
With a private pool
It’s semi furnished but if tenant insists the owner can do fully furnish",,,,,,,2025-02-24,2025-02-24,CPA976,+919880532556,kranthi,
RN069,Adarsh Lakefront,Apartment,,,0.90,Not included,,3 BHK,,,Kaikondrahalli,East Bangalore,Ready-to-move,Lower Floor (1-5),,,,,,,,,https://maps.app.goo.gl/ZF4fKeHhy1RZQ3Aw7,"12.918290473953224, 77.68321577608104",2025-02-24,2025-02-24,CPA807,+919008557227,manjunath ,3
RN070,Adarsh Lakefront,Apartment,,,1,Not included,,3.5 BHK,,,Kaikondrahalli,East Bangalore,Ready-to-move,Lower Floor (1-5),,,,,,,,,https://maps.app.goo.gl/nYF6tSQpsfD6M2Wy6,"12.918468247780714, 77.68316213189938",2025-02-24,2025-02-24,CPA807,+919008557227,manjunath ,1
RN071,Assetz Leaves & Lives,Apartment,,,1.5,,5,,,,Chikkakannalli,East Bangalore,2025-04-01,,,,,"4bhk plus servent room, open for all",,,,,https://maps.app.goo.gl/Xo8UFxaCGBh24ja9A,"12.8869787134178, 77.70524903189468",2025-02-24,2025-02-24,CPA807,+919008557227,manjunath ,
RN072,Sattva Signet,Apartment,,,0.60,Included,,2 BHK,,,Kasvanahalli,East Bangalore,2025-03-15,Higher Floor (10+),,,,"new flat, interiors is going on available from March 15",,,,,https://maps.app.goo.gl/2Mk17nRXdvWNAENu6,"12.909954913993525, 77.68066890676592",2025-02-24,2025-02-24,CPA807,+919008557227,manjunath ,
RN073,Commercial Building in HSR Layout,Commercial Property,,,4,,20,,,,HSR Layout,East Bangalore,2025-02-24,,,,,"Existing running pg for rent in HSR layout 7th sector.Behind Vishal megamart ,ayimatha temple road  16 double bedroom,4 single bedroom G+ 5 floor,lift available ,with borwell good water",,,,,https://maps.app.goo.gl/GTupgHrD1VzrG5mi6,"12.903670834127583, 77.64557850857365",2025-02-24,2025-02-24,CPA807,+919008557227,manjunath ,
RN074,Confident Leo,Apartment,,,0.75,Included,2,3 BHK,,Fully Furnished,Carmelaram,East Bangalore,2025-03-01,,,,,"Furnishing:-FULLY FURNISHED

🔹No of Bedrooms:-3

🔹No of Bathrooms:-3

🔹No of Balconies:-2

Available from 1st March,for family n female bachelor",,,,,https://maps.app.goo.gl/m3e29NgYZJq4aFDT8,"12.904059089315885, 77.70310636629794",2025-02-24,2025-02-24,CPA807,+919008557227,manjunath ,
RN075,L&T Raintree Boulevard,Apartment,,,1.3,,,4 BHK,West,Semi Furnished,Vignana Kendra,North Bangalore,2025-04-01,Middle Floor (6-10),,,,"Project Name: L&T Raintree  Tree Boulevard, Yelhanka New Town
Type: 4 BHK Semi Furnished, 
Area : 2765 SFT
Floor : Middle Floor
Car parking : Two
Door facing : West 
Balcony: 2
Rent : 130k All inclusive 

Available from April 1st ",,,,,,,2025-02-25,2025-02-25,CPA036,+919380159893,Akhil,
RN076,L&T Raintree Boulevard,Apartment,,,0.85,,,3.5 BHK,East,Semi Furnished,Vignana Kendra,North Bangalore,2025-02-25,Middle Floor (6-10),,,,"ON Rent Available
Project Name: L&T Raintree  Tree Boulevard, Sahakar Nagar 
Type: 3.5 BHK Semi Furnished, 
Area : 1900 + SFT
Floor : Middle Floor
Car parking : One
Door facing : East
Balcony: 2
Rent : 85k All inclusive 

Available Immediately 
",,,,,,,2025-02-25,2025-02-25,CPA036,+919380159893,Akhil,
RN077,Hoysala Ace,Apartment,,,0.55,,,3 BHK,East,Semi Furnished,Sahakara Nagar,North Bangalore,2025-02-25,Middle Floor (6-10),,,,"Project Name: Hoysala Ace1, Sahakar Nagar 
Type: 3 BHK Semi Furnished, 
Area : 1700 SFT
Floor : 
Car parking : Two
Door facing : East
Balcony: 2
Rent : 55k All inclusive 

Available Immediately",,,,,https://maps.app.goo.gl/BKuomk7rksrMmSqn7,"13.06638197155398, 77.58656021319135",2025-02-25,2025-02-25,CPA036,+919380159893,Akhil,10
RN078,Sobha Sentosa,Apartment,,,.75,Not included,5.25,3 BHK,East,,Balagere,East Bangalore,2025-04-15,,,,,"Sentosa available 
1500 sqft 
Semi furnished 
East facing 
75 k + maintenance
Interior is going on 
7 mths deposit.",,,,,https://maps.app.goo.gl/HQT3VevSf8J8z2hA8,"12.93546285756977, 77.72441883718962",2025-02-25,2025-02-25,CPA056,+919901140164,deepa krishnan,
RN079,Commercial Property in JP Nagar,,,,7,Included,70,,East,Bare Shell,JP Nagar,South Bangalore,2025-02-25,,,,,"Commercial space available for Rent

Location : JP Nagar Phase 5

1. SBA - 10,000 sft
Rent - 70 Rs/sft",,,,,https://maps.app.goo.gl/rJBoZfoRbcbK7J5X9,"12.902734668936482, 77.59004819896629",2025-02-25,2025-02-25,CPA071,+919980289720,Karthik C,
RN080,Commercial Property in JP Nagar,,,,3.25,Included,32.5,,East,Bare Shell,JP Nagar,South Bangalore,2025-02-25,,,,,"Commercial space available for Rent

Location : JP Nagar Phase 5

SBA - 5000 sft
Rent - 65 Rs/sft",,,,,https://maps.app.goo.gl/rJBoZfoRbcbK7J5X9,"12.902734668936482, 77.59004819896629",2025-02-25,2025-02-25,CPA071,+919980289720,Karthik C,
RN081,Shriram Luxor,Apartment,,,0.50,Not included,3,3 BHK,West,Fully Furnished,Chikkagubbi,North Bangalore,Ready-to-move,Middle Floor (6-10),,,,, Working in S/W family preferred,Both,no,,https://maps.app.goo.gl/rCqAAAJikpU3L7Nf8,"13.085146692995519, 77.65522296075552",2025-02-25,2025-02-25,CPB022,+919591666911,bharatish n r,8
RN082,L & T Raintree Boulevard,Apartment,,,.70,Included,,3 BHK,,,Hebbal,North Bangalore,Ready-to-move,,,,,,,,,,https://maps.app.goo.gl/3a5R7cHwtXL3CBS46,"13.07001522149142, 77.59033305892012",2025-02-25,2025-02-25,CPA490,+919880434206,amit banerjee,
RN083,Karle Zenith,Apartment,,,.70,Not included,,3 BHK,,,Nagavara,North Bangalore,Ready-to-move,Higher Floor (10+),,,,,,,,,https://maps.app.goo.gl/Q5PwrR3vDhaHQiBu6,"13.045530162164447, 77.61382472969179",2025-02-25,2025-02-25,CPA490,+919880434206,amit banerjee,
RN084,Karle Zenith,Apartment,,,.70,Not included,,3 BHK,,,Nagavara,North Bangalore,Ready-to-move,Higher Floor (10+),,,,,,,,,https://maps.app.goo.gl/Q5PwrR3vDhaHQiBu6,"13.045530162164447, 77.61382472969179",2025-02-25,2025-02-25,CPA490,+919880434206,amit banerjee,
RN085,G Corp Residences,,,,1.6,Not included,,,,Semi Furnished,,,2025-02-26,,,,,"Bathrooms: 3
Balconies: 2 large balconies, one is set up as lawn for sitting area with garden furniture(swing, chairs and table)
View from Balconies - City view with lot of greenery
Unit USP - Higher floor with lot of sunlight and wind. Extra space in common area to sit and enjoy vertical gardens and view

Amenities and Features:

- Excellent vastu entrance
- Impeccably furnished with ultra modern fittings
- Premium wardrobes with Aristo shutters and glass
- Modern kitchens with Hafele accessories(Hafele chimney & Hob)
- Well-appointed Aristo cabinets in the living room, bedrooms, bathroom and kitchen
- Separate Pooja area  with Aristo door and marble finish inside
-  Study table with cabinets,  
- premium lights, remote operated fans, curtains & wallpapers, 
- Well done foyer

Financial Details:

Maintenance: approx INR 12,000/- per month(to be paid directly to facilities management by tenant)
Power bill: tenant to directly pay to the BESCOM
Security Deposit: 6 months

Availability: 1st Feb

Additional Information:
Parking: 2 car parks
",,,,,https://maps.app.goo.gl/bbHGRJp6Mt82Wtkt8,"12.930609945789218, 77.63692285269346",2025-02-26,2025-02-26,CPA140,+917022045000,Venkat,
RN088,Esperanza by UKn,,,,1.5,Not included,6,,North,Fully Furnished,AECS Layout,East Bangalore,Ready-to-move,,,,,"For Rent – Fully Furnished UKN Esperanza Row House

📍 Location: Thubarahalli Extension Rd, Thubarahalli, Whitefield, Bengaluru – 560066

📐 Super Built-up Area: 5,200 Sq. Ft.
🌿 Garden Area: 672 Sq. Ft.
🌅 Terrace Area: 300 Sq. Ft.

🏠 Structure: Basement + Ground + First + Second Floors
🧭 Facing: North
🚪 Entrance: East
🚗 Car Parking: 2 Open Car Parks
💰 Rent: ₹1,50,000/- per month (excluding maintenance)
🔒 Security Deposit: 6 months' rent
For more details or to schedule a site visit, feel free to reach out.",,,,,https://maps.app.goo.gl/bMqyzzjjovytFcUa7,"12.951842035100503, 77.72076438826817",2025-02-26,2025-02-26,CPA140,+917022045000,Venkat,
RN089,Commercial complex (Retail+ Office space),,,,1.7,,,,,,Nagavara,North Bangalore,Ready-to-move,,,,,"Commercial complex for rent (cafe and office space)
Manyata tech park road 
G+2 floors 
3600 sqft 
1.7 lakh rent 
ready to occupy",,,,,https://maps.app.goo.gl/jqDcjJ2UmkuGQyCR6,"13.047518227373068, 77.61995384663966",2025-02-26,2025-02-26,CPA047,+916366905339,Ashutosh,
RN090,Apartment near Richard's Park,Apartment,,,2.20,Included,,4 BHK,,Semi Furnished,Kadugondanahalli,North Bangalore,2025-02-26,,,,,"Rooftop Swimming Pool, Fully equipped gym, Basement car park",,,,,https://maps.app.goo.gl/vPFuGaGTp1YSmheNA,"13.004485178628453, 77.61690386261269",2025-02-26,2025-02-26,CPA049,+919866566369,Basvaraj,
RN091,Commercial property,Commercial Property,,,2.25,Not included,22.5,,North-East,Fully Furnished,Banasavadi,North Bangalore,2025-02-26,,,,,"30 to 35 work station 
One big MD cabinet (can be used as board room as well)
Dedicated reception area
Disconntion room
2 Wet pantry 
4 toilet 
Power backup, Lift. 
OMBR layout, Kasthurinagar main road 
2.25L + Maintenance rent per month
8 to 10 months security deposit
Suitable for MNC, BPO, IT firm.",,,,https://drive.google.com/drive/folders/1XbWeUVLHdz37LHKh-S2yCIKIpolNHFRK,https://maps.app.goo.gl/PJm88C1sJVV3R64z7,"13.010987030285321, 77.65887297375838",2025-02-26,2025-02-26,CPA217,+918236823601,Pramod,
RN092,Commercial property in Indiranagar,,,,2.85,,28.5,,,,Indiranagar,East Bangalore,2025-02-26,,,,,"1. Location: Indiranagar, 7th main
2. Space Details:
    - 2400 sqft
    - 22-26 workstations
    - 1 discussion area
    - Collaboration space
    - Reception/Lounge
    - 2 three-seater cabins
    - 1 six-seater conference room
    - 1 cafeteria
    - 1 pantry
    - 2 restrooms
3. Building Amenities:
    - Lift
    - Security

Interior and Design

1. Beautifully Done-up Interiors
2. Collaboration Space

Rental Details

1. Rent: ₹2.85L + GST
2. Deposit: 10 months
3. Escalation: 10% annual escalation

Ideal For

1. Startups
2. Small Businesses
3. Entrepreneurs
4. IT/ITES Companies

",,,,,https://maps.app.goo.gl/SVXrQWUNRkRAYEno6,"12.976828477747834, 77.64085089387888",2025-02-26,2025-02-26,CPA714,+919902785831,aala ausaf ahmed ,
RN093,Commercial Property in Indiranagar,Office Space,,,5.3,,53,,,,Indiranagar,East Bangalore,2025-02-26,,,,,"Fully Furnished A-Grade Office Space for Rent in Indiranagar

Property Highlights

1. Location: Indiranagar, near BDA complex, 5th Main
2. Space Details:
    - 2 floors (2nd and 3rd)
    - 2400 sqft per floor
    - 63 workstations
    - Cabins
    - Conference rooms
    - Discussion rooms
    - Collaboration spaces
3. Amenities:
    - Parking
    - Power backup
    - A-grade furnishing

Rental Details

1. Rent: ₹5.3L (negotiable)
2. Deposit: 10 months

Ideal For

1. Corporate Offices
2. IT/ITES Companies
3. Multinational Corporations
4. Entrepreneurs and Startups

",,,,,https://maps.app.goo.gl/VzczTBz6LK4Nnnzq8,"12.978710340402166, 77.63964926432756",2025-02-26,2025-02-26,CPA714,+919902785831,aala ausaf ahmed ,
RN094,Office Space in Whitefield,,,,26.65,Not included,159.9,,,,Whitefield,East Bangalore,2025-02-26,,,,,"Grade A Warm Shell Office Space for Rent in Whitefield

Property Highlights

1. Location: Whitefield, tech park
2. Developer: Grade A developer
3. Space: 41,000 sqft SBU, entire floor
4. Rent: ₹65 per sqft + maintenance
5. Carpark: ₹2,500 per slot (1:1000 ratio)
6. Deposit: 6 months
7. Occupancy: Ready to occupy

Ideal For

1. IT/ITES Companies
2. Tech Startups
3. Multinational Corporations

Key Features

1. Grade A Building: Ensuring high-quality infrastructure and amenities
2. Prime Location: Located in a tech park, close to major IT hubs
3. Flexible Space: Entire floor available for rent

",,,,,https://maps.app.goo.gl/tQe7auAbnH7RvKvv6,"12.968415037828091, 77.73700476913676",2025-02-26,2025-02-26,CPA714,+919902785831,aala ausaf ahmed ,
RN095,Office space at Sattva Galleria,,,,    38.27,Not included,,,,,Jakkur,North Bangalore,Ready-to-move,,,,,"Warmshell, ready to occupy",,,,,https://maps.app.goo.gl/3SnPWNCyJHXVBPZS6,"13.0632948333247, 77.59373989142475",2025-02-26,2025-02-26,CPA714,+919902785831,aala ausaf ahmed ,
RN096,,Office Space,,,109.94,Included,,,,,Jakkur,North Bangalore,2025-02-26,,,,,"Status: Warmshell, ready to occupy",,,,,https://maps.app.goo.gl/NUhMggzzZgZNHR6B7,"13.063253028585377, 77.59389009513345",2025-02-26,2025-02-26,CPA714,+919902785831,aala ausaf ahmed ,
RN097,Office space at Sattva Galleria,Office Space,,,185.25,Not included,,,,,Jakkur,North Bangalore,Ready-to-move,,,,,,,,,,https://maps.app.goo.gl/NUhMggzzZgZNHR6B7,"13.0632948333247, 77.59375062026108",2025-02-26,2025-02-26,CPA714,+919902785831,aala ausaf ahmed ,
RN098,Office Space at Kiadb It Tech Park,Office Space,,,54,,,,,,KIADB Park,North Bangalore,Ready-to-move,,,,,,,,,,https://maps.app.goo.gl/hAS28WSae2da818p9,"13.152401479960153, 77.72815880861701",2025-02-27,2025-02-27,CPA714,+919902785831,aala ausaf ahmed ,
RN099,Office Space at  Sigma Tech Park,Office Space,,,5.78,Not included,57.8,,,,Whitefield,East Bangalore,2025-02-27,Middle Floor (6-10),,,,,,,,,https://maps.app.goo.gl/x71aaNf3nFUxPYYHA,"12.957984808813695, 77.74407433187947",2025-02-27,2025-02-27,CPA714,+919902785831,aala ausaf ahmed ,7
RN100,Office Space at Sigma Tech Park,Office Space,,,15.4,Not included,154,,,Fully Furnished,Whitefield,East Bangalore,2025-02-27,,,,,"Entire Floor (22,000 sqft) Details
1. Workstations: 350
2. Amenities:
    - Conference rooms
    - Cabins
    - Server rooms
    - Dry and wet pantry
    - Dining area
    - Balcony
    - Discussion rooms
3. Parking: 22 car parks
Ideal For
1. Corporate Offices
2. IT/ITES Companies
3. Multinational Corporations
4. Entrepreneurs and Startups",,,,,https://maps.app.goo.gl/7DUuBVaEdqH2NGrJ9,"12.957984808813695, 77.74409578955243",2025-02-27,2025-02-27,CPA714,+919902785831,aala ausaf ahmed ,
RN101,Commercial Space  in Marathahalli,Commercial Property,,,100,,,,,,Marathahalli,East Bangalore,2026-02-01,,,,,"Prime location, near More Hyper Market, Marathahalli Main Road
Property: B+G+4 Commercial Space",,,,,https://maps.app.goo.gl/8jnFTuPWY9Fh3B4V8,"12.948429344709986, 77.69857673376501",2025-02-27,2025-02-27,CPA714,+919902785831,aala ausaf ahmed ,
RN102,Godrej Royale Woods,Apartment,1153,,0.35,Included,1.8,3 BHK,South,Semi Furnished,Devanahalli,North Bangalore,Ready-to-move,Lower Floor (1-5),,,,,no studying bachelors,Both,yes,,https://maps.app.goo.gl/4cEZMkDCGe3wuY7L7,"13.224221807575827, 77.6885071993742",2025-02-27,2025-02-27,CPA894,+918660938588,sreenivasulu g,5
RN103,SNN Clermont,Apartment,,,1.5,Not included,9,4.5 BHK,East,Semi Furnished,Hebbal,North Bangalore,Ready-to-move,Higher Floor (20+),,,,4bhk + servant room,,,yes,,https://maps.app.goo.gl/Pn98xNSxdGvQV4Uz5,"13.04290028503095, 77.60962158286661",2025-02-27,2025-02-27,CPA831,+919036120595,saqlain ahmed khan ,32
RN104,LGCL Bamboo Forest,Villa,,,0.75,Not included,,5 BHK,,Fully Furnished,Choodasandra,East Bangalore,Ready-to-move,,,,,available immediately for family or bachelor's,,,,https://drive.google.com/drive/folders/1vMnGB3Aa0eMyyE-P9dftmY3zMi8LmuyF,https://maps.app.goo.gl/KiJBAeJNf31xUDjf9,"12.877365116084942, 77.67455738956349",2025-02-27,2025-02-27,CPA807,+919008557227,manjunath ,
RN105,Mantri Espana,Apartment,,,1.60,Included,,3 BHK,,,Marathahalli,East Bangalore,2025-04-01,Lower Floor (1-5),,,,only family,,,,,https://maps.app.goo.gl/uqkJqGNG7QErHxzm7,"12.934860624434016, 77.68356543561359",2025-02-27,2025-02-27,CPA807,+919008557227,manjunath ,1
RN106,Prestige Jade Pavilion,Apartment,,,1.2,Included,5,4 BHK,,,Bellandur,East Bangalore,Ready-to-move,Middle Floor (6-10),,,,only for family available immediately,,,,,https://maps.app.goo.gl/H9o9Z6WQgcFZmSYG7,"12.9221999710542, 77.69545289142694",2025-02-27,2025-02-27,CPA807,+919008557227,manjunath ,9
RN107,Sobha Sentosa,Apartment,,,0.35,,,1 BHK,,,,,2025-04-01,Higher Floor (10+),,,,,,,,,,,2025-02-27,2025-02-27,CPA807,+919008557227,manjunath ,
RN108,Bren Champions Square,Apartment,,,0.75,Not included,,3 BHK,,Fully Furnished,Carmelaram,East Bangalore,2025-04-01,,,,,for family,,,,,https://maps.app.goo.gl/3QK2jPNxJDGMKrLGA,"12.903388189992823, 77.70943094724915",2025-02-27,2025-02-27,CPA807,+919008557227,manjunath ,
RN109,Brigade gem ,Apartment,,,0.60,Not included,,,,,Doddakannelli,East Bangalore,Ready-to-move,,,,, for family,,,,,https://maps.app.goo.gl/WsrgRLxArP8wEJyX9,"12.89437119766634, 77.69398733561826",2025-02-27,2025-02-27,CPA807,+919008557227,manjunath ,
RN110,Lgcl bamboo forest,Apartment,,,0.75,Not included,,5 BHK,,,Choodasandra,East Bangalore,Ready-to-move,,,,, available immediately for family or bachelor's,,,,https://drive.google.com/drive/folders/1L28QVEXCbjbPKTVEbJSICktIk5PrDJeX,https://maps.app.goo.gl/KiJBAeJNf31xUDjf9,"12.877344198085716, 77.67475050862498",2025-02-27,2025-02-27,CPA807,+919008557227,manjunath ,
RN111,Prestige Leela Residences,Apartment,,,3,Included,12,,,,HAL Airport,East Bangalore,01/Mar/2025,Lower Floor (1-5),,,,"t’s is ~3100 Sq ft,  floor apartment, facing Leela Palace (so no street noise).
4 bedrooms with an additional room/bathroom for domestic help.

Rent - as of March 2025, asking for Rs 3-3.2L + Maintenance per month
Deposit - 4-6 months (negotiable",,,,,https://maps.app.goo.gl/Q3eGLeo2EtSnjfb48,"12.960560326230075, 77.64753922072371",2025-02-28,2025-02-28,CPA036,+919380159893,Akhil,5
RN112,L&T Raintree,Apartment,,,1.3,Included,,4 BHK,West,Semi Furnished,Vignana Kendra,North Bangalore,01/Apr/2025,Middle Floor (6-10),,,,"Project Name: L&T Raintree  Tree Boulevard, Yelhanka New Town
Type: 4 BHK Semi Furnished, 
Area : 2765 SFT
Floor : Middle Floor
Car parking : Two
Door facing : West 
Balcony: 2
Rent : 130k All inclusive 

Available from April 1st",,,,,https://maps.app.goo.gl/XZ2cH8BR4MsPYeHk7,"13.069688185303455, 77.5923643101687",2025-02-28,2025-02-28,CPA036,+919380159893,Akhil,
RN113,L&T Raintree,Apartment,,,0.85,Included,,3.5 BHK,East,Semi Furnished,Vignana Kendra,North Bangalore,28/Feb/2025,Middle Floor (6-10),,,,"Project Name: L&T Raintree  Tree Boulevard, Sahakar Nagar 
Type: 3.5 BHK Semi Furnished, 
Area : 1900 + SFT
Floor : Middle Floor
Car parking : One
Door facing : East
Balcony: 2
Rent : 85k All inclusive 

Available Immediately",,,,,https://maps.app.goo.gl/XZ2cH8BR4MsPYeHk7,"13.069688185303455, 77.5923643101687",2025-02-28,2025-02-28,CPA036,+919380159893,Akhil,
RN114,RMZ Latitude Residences,Apartment,,,2.25,,,3.5 BHK,,Semi Furnished,Hebbal,North Bangalore,28/Feb/2025,,,,,"RMZ Latitude house on rent, 4000sq ft, semi furnished, 2.25 per month. Pool facing show unit",,,,,https://maps.app.goo.gl/xvUZStGzgJEhSwFK9,"13.056329939851073, 77.59438571254566",2025-02-28,2025-02-28,CPA036,+919380159893,Akhil,
RN115,Apartment in Richards Town,Apartment,,,0.45,Not included,,2 BHK,,Semi Furnished,Kadugondanahalli,North Bangalore,01/Apr/2025,Lower Floor (1-5),,,,"Richards Town
Flat For Rent in Gated Society 
Cat Friendly (No Dog Pets Allowed)
Well maintained building with good ventilation.
1 Car Park, Security, lift & backup.",,,,https://drive.google.com/drive/folders/1ABIw-NG0Ki_fXKYzE1o7la09ebUVLQ3Y,https://maps.app.goo.gl/2cpnZoJtutPEUv3A6,"13.006910259179227, 77.61491017120841",2025-03-01,2025-03-01,CPA767,+919739482981,mohammad waseem ,2
RN116,Apartment in  Halasuru,Apartment,,,0.90,Included,,2.5 BHK,,Fully Furnished,Baiyappanahalli,North Bangalore,01/Mar/2025,,,,,Only for corporate clients and families,,,,,https://maps.app.goo.gl/Lkc58bS8vy2Zu4Cu6,"12.983168413424579, 77.62792219363163",2025-03-01,2025-03-01,CPA809,+919845599026,dhiren t,
RN117,SNN Raj Etternia,Apartment,,,.91,Included,5,3 BHK,East,Fully Furnished,Kudlu,South Bangalore,Ready-to-move,Higher Floor (10+),,,,"3BHK east facing fully furnished 
1810 sft
15 + floor
Fully furnished 
2 balconies 
2 bathrooms 
85k +5.5k maintenance 
Deposit-500000",,,,,https://maps.app.goo.gl/NfnGbhZNoeaAcx839,"12.890085002034693, 77.66797575537227",2025-03-02,2025-03-02,CPA690,+919632366085,mohamed shabeer,
RN118,test,Apartment,,,,,,,,,,,02/Mar/2025,,,,,,,,,,,,2025-03-02,2025-03-02,INT001,+918118823650,Samarth Jangir,
RN119,test,Apartment,23,,2134,,2345,,,,,,03/Mar/2025,Higher Floor (20+),324,324,,,,,,,,,2025-03-02,2025-03-02,INT001,+918118823650,Samarth Jangir,234
RN120,test,Apartment,,,,,,,,,,,02/Mar/2025,,,,,,,,,,,,2025-03-02,2025-03-02,INT001,+918118823650,Samarth Jangir,
RN121,test,Apartment,1234,,123,,213,,,,,,02/Mar/2025,,2341,12341,1231,,,,,,,,2025-03-02,2025-03-02,INT001,+918118823650,Samarth Jangir,
